Player Name,Club Name,90s,Position,GoalsScored-GoalsAllowed/90,,MinutesPlayed,MinutesPlayed/Match,GamesStarted,GoalsScoredByTeamInHisPresence,GoalsScored-GoalsAllowed,GoalsScored-GoalsAllowed/90,xGOfTeamScoring,xGOfTeamConceding,xGOfTeamScoring-xGOfTeamConceding,xGOfTeamScoring-xGOfTeamConceding/90,xGOfTeamScoringWithHim-xGOfTeamScoringWithoutHim/90,MinutesStarted/Match,MatchesCompleted,SubstitueAppearances,Minutes/Substitution,GameAsUnusedSub,TeamPointsPerMatch,TeamPointsPerMatch,TeamPointsPerMatch,NonPenaltyGoals/90minutes,NonPenaltyGoals+Assists/90minutes,xG/90minutes,xAG/90minutes,xG+xAG/90minutes
Youssef Maziz,Metz,1.4,"FW,MF",25,2,2,124,1,0,1,1,0,0,0,0,0.08,0.12,0.2,2,6,2,0.73,0,0.73,0.73,0.73,0.08,0.04,0.12
Jean Frederic N'Guessan,Metz,1.3,"MF,FW",20,7,1,117,0,0,0,0,0,0,0,0,0.07,0.07,0.1,1,5,2,0,0,0,0,0,0.07,0,0.07
Guillaume Dietsch,Metz,0.8,GK,22,1,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Charles Divialle,Metz,,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Albin Demouchy,Metz,,DF,21,0,0,,,,,,,,,,,,,,,,,,,,,,,
Sofiane Alakouch,Metz,,"DF,MF",25,0,0,,,,,,,,,,,,,,,,,,,,,,,
Yvon Mvogo,Lorient,34,GK,29,34,34,"3,060",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Laurent Abergel,Lorient,32.8,MF,30,34,33,"2,950",2,1,3,2,0,0,4,0,0.04,0.1,3.3,38,194,51,0.06,0.03,0.09,0.06,0.09,0.04,0.07,0.1
Julien Ponceau,Lorient,25.9,MF,22,33,28,"2,334",3,2,5,3,0,0,5,0,0.13,0.24,6,106,154,152,0.12,0.08,0.19,0.12,0.19,0.13,0.11,0.24
Montassar Talbi,Lorient,24.5,DF,25,25,25,"2,204",0,0,0,0,0,0,2,0,0.02,0.03,0.8,15,88,7,0,0,0,0,0,0.02,0.01,0.03
Souleymane Touré,Lorient,22.8,DF,20,24,23,"2,051",1,1,2,1,0,0,6,0,0.08,0.1,2.2,24,73,25,0.04,0.04,0.09,0.04,0.09,0.08,0.02,0.1
Julien Laporte,Lorient,20.7,DF,29,24,21,"1,867",0,0,0,0,0,0,4,0,0.04,0.04,0.8,5,56,3,0,0,0,0,0,0.04,0,0.04
Théo Le Bris,Lorient,17.8,"DF,MF",20,27,16,"1,606",0,3,3,0,0,0,2,0,0.07,0.17,2.8,56,58,117,0,0.17,0.17,0,0.17,0.07,0.1,0.17
Romain Faivre,Lorient,16.1,"MF,FW",25,17,16,"1,453",5,1,6,5,0,0,1,0,0.17,0.28,4.5,68,102,78,0.31,0.06,0.37,0.31,0.37,0.17,0.1,0.28
Tiemoué Bakayoko,Lorient,15.1,MF,28,21,15,"1,355",2,1,3,2,0,0,5,0,0.12,0.15,2.2,14,54,15,0.13,0.07,0.2,0.13,0.2,0.12,0.03,0.15
Formose Mendy,Lorient,14,DF,22,18,13,"1,256",0,0,0,0,0,0,6,0,0.02,0.03,0.4,14,61,13,0,0,0,0,0,0.02,0,0.03
Nathaniel Adjei,Lorient,13.8,DF,20,15,14,"1,243",0,0,0,0,0,0,2,0,0.03,0.03,0.5,10,34,4,0,0,0,0,0,0.03,0.01,0.03
Darlin Yongwa,Lorient,12.9,DF,22,22,11,"1,159",1,1,2,1,0,0,3,0,0.06,0.16,2.1,39,43,81,0.08,0.08,0.16,0.08,0.16,0.06,0.1,0.16
Eli Junior Kroupi,Lorient,12.9,"FW,MF",17,31,12,"1,157",5,3,8,5,0,0,1,0,0.29,0.44,5.3,10,12,63,0.39,0.23,0.62,0.39,0.62,0.29,0.15,0.44
Mohamed Bamba,Lorient,12.6,FW,21,16,14,"1,138",8,3,11,7,1,1,3,0,0.44,0.61,7.7,25,16,69,0.63,0.24,0.87,0.55,0.79,0.51,0.16,0.67
Panos Katseris,Lorient,11.6,DF,22,15,13,"1,041",1,1,2,1,0,0,4,0,0.18,0.25,2.9,24,21,86,0.09,0.09,0.17,0.09,0.17,0.18,0.07,0.25
Tosin Aiyegun,Lorient,10.8,"MF,FW",25,20,11,974,2,0,2,2,0,0,0,1,0.18,0.21,2.1,17,16,52,0.18,0,0.18,0.18,0.18,0.18,0.03,0.21
Gedeon Kalulu,Lorient,10.8,DF,25,19,11,970,0,1,1,0,0,0,0,0,0.03,0.13,1.4,17,35,60,0,0.09,0.09,0,0.09,0.03,0.1,0.13
Ayman Kari,Lorient,10.1,MF,18,15,12,910,1,1,2,1,0,0,1,0,0.06,0.15,1.5,22,37,53,0.1,0.1,0.2,0.1,0.2,0.06,0.08,0.15
Imran Louza,Lorient,9.6,MF,24,14,10,863,1,3,4,1,0,0,1,0,0.11,0.37,3.6,19,83,36,0.1,0.31,0.42,0.1,0.42,0.11,0.27,0.37
Benjamin Mendy,Lorient,7.9,DF,29,15,7,711,2,1,3,2,0,0,3,0,0.14,0.38,3,26,34,85,0.25,0.13,0.38,0.25,0.38,0.14,0.24,0.38
Jean-Victor Makengo,Lorient,6.3,"MF,FW",25,12,6,569,0,0,0,0,0,0,1,0,0.05,0.05,0.3,11,28,17,0,0,0,0,0,0.05,0,0.05
Bamba Dieng,Lorient,6.3,FW,23,17,5,566,4,1,5,4,0,0,3,0,0.53,0.79,4.8,5,4,44,0.64,0.16,0.8,0.64,0.8,0.53,0.27,0.79
Vincent Le Goff,Lorient,6,"DF,MF",33,9,8,541,1,1,2,1,0,0,1,0,0.02,0.17,1,9,22,51,0.17,0.17,0.33,0.17,0.33,0.02,0.15,0.17
Badredine Bouanani,Lorient,4.9,MF,18,11,4,443,1,0,1,1,0,0,0,0,0.28,0.46,2.3,30,32,27,0.2,0,0.2,0.2,0.2,0.28,0.18,0.46
Siriné Doucouré,Lorient,4.7,FW,21,11,5,423,1,3,4,1,0,0,2,0,0.2,0.47,2.2,14,5,35,0.21,0.64,0.85,0.21,0.85,0.2,0.28,0.47
Igor Carioca,Lorient,2.9,"DF,MF",26,5,2,262,0,0,0,0,0,0,2,0,0.01,0.1,0.3,6,8,16,0,0,0,0,0,0.01,0.09,0.1
Bonke Innocent,Lorient,2.3,MF,27,4,3,210,0,0,0,0,0,0,1,0,0.01,0.05,0.1,0,13,2,0,0,0,0,0,0.01,0.03,0.05
Joel Mvuka,Lorient,2.2,"DF,FW",20,7,2,197,0,0,0,0,0,0,1,0,0.01,0.01,0,4,1,16,0,0,0,0,0,0.01,0,0.01
Loris Mouyokolo,Lorient,2,DF,22,2,2,180,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Aurélien Pelon,Lorient,2,DF,19,2,2,180,1,0,1,1,0,0,2,0,0,0,0,0,1,0,0.5,0,0.5,0.5,0.5,0,0,0
Pablo Pagis,Lorient,1.8,MF,20,3,3,165,0,0,0,0,0,0,1,0,0.07,0.07,0.1,1,5,6,0,0,0,0,0,0.07,0,0.07
Bassirou Ndiaye,Lorient,1.7,FW,21,5,0,152,0,0,0,0,0,0,0,0,0,0.09,0.2,1,1,7,0,0,0,0,0,0,0.09,0.09
Bamo Meïté,Lorient,1.6,DF,21,2,2,146,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Dembo Sylla,Lorient,1.3,DF,20,2,1,118,0,0,0,0,0,0,1,0,0.21,0.21,0.1,0,1,6,0,0,0,0,0,0.21,0,0.21
Alfred Gomis,Lorient,1,GK,29,1,1,90,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,,,
Ibrahima Koné,Lorient,0.4,FW,24,1,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Adrian Grbić,Lorient,0.3,FW,26,1,0,31,0,0,0,0,0,0,0,0,0.27,0.27,0.1,0,0,4,0,0,0,0,0,0.27,0,0.27
Gino Caoki,Lorient,0.3,MF,19,2,0,25,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Royce Openda Owaga,Lorient,0.2,FW,21,1,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Enzo Genton,Lorient,,MF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
Arthur Ebong,Lorient,,MF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Carmel Mabanza,Lorient,,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Dominique Youfeigane,Lorient,,GK,23,0,0,,,,,,,,,,,,,,,,,,,,,,,
Vito Mannone,Lorient,,GK,35,0,0,,,,,,,,,,,,,,,,,,,,,,,
Morgan Gibbs-White,Nott'ham Forest,"3,521",eng ENG,"MF,FW",23,42,38,39.1,6,10,16,5,1,1,9,0.44,0.17,Matches,14.6,80,170,181,0.15,0.26,0.41,0.13,0.38,0.2,0.24
Murillo,Nott'ham Forest,"3,160",br BRA,DF,21,36,36,35.1,0,2,2,0,0,0,6,0.1,0.06,Matches,3,22,89,7,0,0.06,0.06,0,0.06,0.06,0.04
Anthony Elanga,Nott'ham Forest,"2,676",se SWE,"FW,MF",21,39,28,29.7,5,9,14,5,0,0,1,0.49,0.24,Matches,13.3,98,49,196,0.17,0.3,0.47,0.17,0.47,0.24,0.25
Ryan Yates,Nott'ham Forest,"2,416",eng ENG,MF,25,40,26,26.8,1,3,4,1,0,0,8,0.16,0.12,Matches,3.5,18,73,37,0.04,0.11,0.15,0.04,0.15,0.12,0.04
Danilo,Nott'ham Forest,"2,301",br BRA,MF,22,34,25,25.6,3,2,5,3,0,0,5,0.17,0.09,Matches,3.4,22,83,28,0.12,0.08,0.2,0.12,0.2,0.09,0.08
Chris Wood,Nott'ham Forest,"2,199",nz NZL,FW,31,35,24,24.4,15,1,16,15,0,0,1,0.7,0.59,Matches,14,16,30,76,0.61,0.04,0.65,0.61,0.65,0.59,0.1
Callum Hudson-Odoi,Nott'ham Forest,"2,188",eng ENG,"FW,MF",22,34,23,24.3,8,2,10,8,0,0,0,0.27,0.13,Matches,5.5,111,58,171,0.33,0.08,0.41,0.33,0.41,0.13,0.14
Neco Williams,Nott'ham Forest,"1,999",wls WAL,DF,22,32,21,22.2,0,1,1,0,0,0,4,0.13,0.04,Matches,2.5,48,47,86,0,0.05,0.05,0,0.05,0.04,0.09
Matt Turner,Nott'ham Forest,"1,920",us USA,GK,29,21,21,21.3,0,0,0,0,0,0,2,0,0,Matches,0,0,0,0,0,0,0,0,0,0,0
Orel Mangala,Nott'ham Forest,"1,773",be BEL,MF,25,22,21,19.7,1,0,1,1,0,0,6,0.06,0.05,Matches,1.1,13,45,14,0.05,0,0.05,0.05,0.05,0.05,0.01
Nicolás Domínguez,Nott'ham Forest,"1,750",ar ARG,"MF,FW",25,29,22,19.4,3,2,5,3,0,0,6,0.14,0.08,Matches,2.3,14,91,43,0.15,0.1,0.26,0.15,0.26,0.08,0.06
Harry Toffolo,Nott'ham Forest,"1,750",eng ENG,DF,27,29,18,19.4,1,3,4,1,0,0,3,0.2,0.1,Matches,3.2,10,42,34,0.05,0.15,0.21,0.05,0.21,0.1,0.1
Ola Aina,Nott'ham Forest,"1,692",ng NGA,DF,26,22,20,18.8,1,1,2,1,0,0,3,0.06,0.01,Matches,1.2,53,68,38,0.05,0.05,0.11,0.05,0.11,0.01,0.05
Moussa Niakhate,Nott'ham Forest,"1,670",sn SEN,DF,27,23,17,18.6,1,0,1,1,0,0,5,0.08,0.07,Matches,1.2,13,39,6,0.05,0,0.05,0.05,0.05,0.07,0.01
Willy Boly,Nott'ham Forest,"1,528",ci CIV,DF,32,21,19,17,2,1,3,2,0,0,3,0.18,0.09,Matches,2.8,4,32,3,0.12,0.06,0.18,0.12,0.18,0.09,0.08
Matz Sels,Nott'ham Forest,"1,440",be BEL,GK,31,16,16,16,0,0,0,0,0,0,1,0,0,Matches,0.1,0,0,0,0,0,0,0,0,0,0
Taiwo Awoniyi,Nott'ham Forest,"1,192",ng NGA,FW,25,23,13,13.2,6,3,9,6,0,0,2,0.56,0.41,Matches,6.4,8,14,45,0.45,0.23,0.68,0.45,0.68,0.41,0.15
Gonzalo Montiel,Nott'ham Forest,"1,158",ar ARG,DF,26,19,12,12.9,0,3,3,0,0,0,6,0.17,0.01,Matches,1.5,10,28,32,0,0.23,0.23,0,0.23,0.01,0.15
Andrew Omobamidele,Nott'ham Forest,"1,097",ie IRL,DF,21,14,11,12.2,1,0,1,1,0,0,2,0.03,0.02,Matches,0.2,1,8,0,0.08,0,0.08,0.08,0.08,0.02,0.01
Ibrahim Sangaré,Nott'ham Forest,"1,035",ci CIV,MF,25,17,13,11.5,0,0,0,0,0,0,6,0.09,0.06,Matches,1,5,44,7,0,0,0,0,0,0.06,0.03
Serge Aurier,Nott'ham Forest,923,ci CIV,"DF,MF",30,13,11,10.3,0,2,2,0,0,0,3,0.07,0.02,Matches,0.6,10,47,29,0,0.2,0.2,0,0.2,0.02,0.05
Divock Origi,Nott'ham Forest,758,be BEL,FW,28,22,8,8.4,1,1,2,1,0,0,1,0.51,0.21,Matches,3.5,19,14,41,0.12,0.12,0.24,0.12,0.24,0.21,0.31
Nuno Tavares,Nott'ham Forest,697,pt POR,DF,23,12,7,7.7,0,0,0,0,0,0,3,0.13,0.03,Matches,0.7,14,24,12,0,0,0,0,0,0.03,0.1
Odisseas Vlachodimos,Nott'ham Forest,660,gr GRE,GK,29,7,7,7.3,0,0,0,0,0,0,0,0.01,0,Matches,0,0,1,0,0,0,0,0,0,0,0.01
Felipe,Nott'ham Forest,585,br BRA,DF,34,9,6,6.5,0,1,1,0,0,0,4,0.04,0.03,Matches,0.2,1,6,0,0,0.15,0.15,0,0.15,0.03,0.01
Joe Worrall,Nott'ham Forest,545,eng ENG,DF,26,9,6,6.1,0,0,0,0,0,0,0,0.06,0.02,Matches,0.3,0,8,1,0,0,0,0,0,0.02,0.04
Scott McKenna,Nott'ham Forest,435,sct SCO,DF,26,6,5,4.8,0,0,0,0,0,0,0,0.08,0.05,Matches,0.4,1,10,0,0,0,0,0,0,0.05,0.04
Cheikhou Kouyaté,Nott'ham Forest,346,sn SEN,MF,33,14,4,3.8,0,0,0,0,0,0,3,0.14,0.12,Matches,0.3,0,5,5,0,0,0,0,0,0.12,0.02
Brennan Johnson,Nott'ham Forest,256,wls WAL,"FW,MF",22,4,3,2.8,0,0,0,0,0,0,1,0.21,0.12,Matches,0.5,8,1,14,0,0,0,0,0,0.12,0.08
Gio Reyna,Nott'ham Forest,236,us USA,"FW,MF",20,10,2,2.6,0,1,1,0,0,0,0,0.29,0.11,Matches,0.8,3,12,14,0,0.38,0.38,0,0.38,0.11,0.18
Andrey Santos,Nott'ham Forest,97,br BRA,MF,19,2,1,1.1,0,0,0,0,0,0,0,0.64,0.64,Matches,0.1,0,0,0,0,0,0,0,0,0.64,0
Brandon Aguilera,Nott'ham Forest,41,cr CRC,FW,20,3,0,0.5,0,0,0,0,0,0,0,0,0,Matches,0,0,0,1,0,0,0,0,0,0,0
Joe Gardner,Nott'ham Forest,31,eng ENG,DF,18,1,0,0.3,0,0,0,0,0,0,0,,,Matches,,,,,0,0,0,0,0,,
Rodrigo Ribeiro,Nott'ham Forest,18,pt POR,"MF,FW",18,5,0,0.2,0,0,0,0,0,0,0,0,0,Matches,0,2,2,1,0,0,0,0,0,0,0
Zach Abbott,Nott'ham Forest,,eng ENG,DF,17,0,0,,,,,,,,,,,Matches,,,,,,,,,,,
Detlef Osong,Nott'ham Forest,,eng ENG,FW,18,0,0,,,,,,,,,,,Matches,,,,,,,,,,,
Jamie McDonnell,Nott'ham Forest,,nir NIR,MF,19,0,0,,,,,,,,,,,Matches,,,,,,,,,,,
Lewis O'Brien,Nott'ham Forest,,eng ENG,MF,24,0,0,,,,,,,,,,,Matches,,,,,,,,,,,
Remo Freuler,Nott'ham Forest,,ch SUI,MF,31,0,0,,,,,,,,,,,Matches,,,,,,,,,,,
Ethan Horvath,Nott'ham Forest,,us USA,GK,28,0,0,,,,,,,,,,,Matches,,,,,,,,,,,
Hwang Ui-jo,Nott'ham Forest,,kr KOR,"FW,MF",30,0,0,,,,,,,,,,,Matches,,,,,,,,,,,
Wayne Hennessey,Nott'ham Forest,,wls WAL,GK,36,0,0,,,,,,,,,,,Matches,,,,,,,,,,,
Andrea Consigli,Sassuolo,36.3,GK,36,36,36,"3,270",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Andrea Pinamonti,Sassuolo,35.3,FW,24,40,38,"3,181",12,1,13,9,3,4,4,0,0.19,0.25,8.4,17,45,165,0.34,0.03,0.37,0.25,0.28,0.26,0.05,0.32
Armand Lauriente,Sassuolo,34,FW,24,40,36,"3,061",5,4,9,5,0,0,5,0,0.18,0.3,9.7,125,99,268,0.15,0.12,0.26,0.15,0.26,0.18,0.12,0.3
Martin Erlic,Sassuolo,30.4,DF,25,33,32,"2,738",1,0,1,1,0,0,6,0,0.03,0.03,1,19,78,11,0.03,0,0.03,0.03,0.03,0.03,0,0.03
Matheus Henrique,Sassuolo,29.1,MF,25,32,28,"2,621",2,3,5,2,0,0,8,1,0.08,0.14,3.9,43,94,44,0.07,0.1,0.17,0.07,0.17,0.08,0.06,0.14
Kristian Thorstvedt,Sassuolo,27.3,MF,24,36,30,"2,458",6,1,7,6,0,0,7,0,0.16,0.22,5.9,30,130,94,0.22,0.04,0.26,0.22,0.26,0.16,0.06,0.22
Gian Marco Ferrari,Sassuolo,26.2,DF,31,32,26,"2,362",1,0,1,1,0,0,4,0,0.06,0.07,1.9,32,148,7,0.04,0,0.04,0.04,0.04,0.06,0.01,0.07
Jeremy Toljan,Sassuolo,25,DF,28,27,25,"2,248",0,6,6,0,0,0,1,0,0.02,0.09,2.1,35,79,85,0,0.24,0.24,0,0.24,0.02,0.07,0.09
Daniel Boloca,Sassuolo,22.8,MF,24,32,23,"2,052",2,0,2,2,0,0,6,1,0.02,0.04,0.9,27,109,17,0.09,0,0.09,0.09,0.09,0.02,0.02,0.04
Ruan,Sassuolo,19.8,DF,24,29,18,"1,782",0,0,0,0,0,0,7,1,0.03,0.07,1.1,8,33,6,0,0,0,0,0,0.03,0.04,0.07
Marcus Pedersen,Sassuolo,19.4,DF,23,30,17,"1,748",0,2,2,0,0,0,4,0,0.01,0.06,1.2,43,31,90,0,0.1,0.1,0,0.1,0.01,0.06,0.06
Nedim Bajrami,Sassuolo,16.6,"MF,FW",24,31,17,"1,494",3,2,5,3,0,0,0,0,0.17,0.33,4.7,51,49,70,0.18,0.12,0.3,0.18,0.3,0.17,0.15,0.33
Domenico Berardi,Sassuolo,16.4,FW,28,18,17,"1,476",9,3,12,4,5,5,7,0,0.16,0.35,5.6,38,83,123,0.55,0.18,0.73,0.24,0.43,0.41,0.19,0.6
Josh Doig,Sassuolo,14.9,DF,21,16,15,"1,343",0,2,2,0,0,0,5,0,0.01,0.09,1.3,30,33,45,0,0.13,0.13,0,0.13,0.01,0.08,0.09
Mattia Viti,Sassuolo,13.4,DF,21,18,15,"1,208",1,0,1,1,0,0,1,0,0.09,0.09,1,2,36,13,0.07,0,0.07,0.07,0.07,0.09,0,0.09
Matías Viña,Sassuolo,12.3,DF,25,16,14,"1,109",0,3,3,0,0,0,2,0,0.03,0.15,1.7,24,46,37,0,0.24,0.24,0,0.24,0.03,0.12,0.15
Grégoire Defrel,Sassuolo,10.6,"FW,MF",32,22,9,952,1,2,3,1,0,0,1,0,0.12,0.26,2.2,7,17,42,0.09,0.19,0.28,0.09,0.28,0.12,0.14,0.26
Uroš Račić,Sassuolo,10.1,MF,25,23,9,910,1,1,2,1,0,0,2,0,0.09,0.13,1.1,5,37,11,0.1,0.1,0.2,0.1,0.2,0.09,0.03,0.13
Cristian Volpato,Sassuolo,9.3,"MF,FW",19,25,7,838,1,1,2,1,0,0,3,0,0.07,0.26,1.9,34,53,49,0.11,0.11,0.21,0.11,0.21,0.07,0.19,0.26
Samuele Mulattieri,Sassuolo,7.8,"FW,MF",22,30,3,705,2,0,2,2,0,0,1,0,0.31,0.37,1.9,8,1,38,0.26,0,0.26,0.26,0.26,0.31,0.05,0.37
Samu Castillejo,Sassuolo,7.6,"FW,MF",28,19,8,685,0,0,0,0,0,0,2,0,0.04,0.21,1.2,27,26,45,0,0,0,0,0,0.04,0.16,0.21
Filippo Missori,Sassuolo,5.6,DF,19,11,4,501,0,0,0,0,0,0,0,0,0.1,0.11,0.3,5,8,7,0,0,0,0,0,0.1,0.02,0.11
Luca Lipani,Sassuolo,5.5,MF,18,10,6,497,0,0,0,0,0,0,0,0,0.02,0.07,0.3,6,20,3,0,0,0,0,0,0.02,0.05,0.07
Alessio Cragno,Sassuolo,5.3,GK,29,5,5,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pedro Obiang,Sassuolo,5,MF,31,8,5,453,0,0,0,0,0,0,1,0,0.01,0.15,0.7,4,21,2,0,0,0,0,0,0.01,0.14,0.15
Marash Kumbulla,Sassuolo,4,DF,23,7,3,362,0,0,0,0,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0
Emil Ceide,Sassuolo,3.9,"FW,MF",21,14,2,354,1,0,1,1,0,0,1,0,0.05,0.17,0.3,12,3,16,0.25,0,0.25,0.25,0.25,0.05,0.12,0.17
Maxime Lopez,Sassuolo,2.7,MF,25,3,3,246,0,0,0,0,0,0,1,1,0,0.11,0.2,2,18,4,0,0,0,0,0,0,0.11,0.11
Kevin Miranda,Sassuolo,0.2,DF,20,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Justin Kumi,Sassuolo,0,FW,19,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alessandro Scacchetti,Sassuolo,,GK,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Matteo Falasca,Sassuolo,,DF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Salim Abubakar,Sassuolo,,MF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,
Seb Loeffen,Sassuolo,,DF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Daniel Theiner,Sassuolo,,GK,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Agustín Álvarez Martínez,Sassuolo,,FW,22,0,0,,,,,,,,,,,,,,,,,,,,,,,
Yeferson Paz,Sassuolo,,DF,21,0,0,,,,,,,,,,,,,,,,,,,,,,,
Gianluca Pegolo,Sassuolo,,GK,42,0,0,,,,,,,,,,,,,,,,,,,,,,,
Marvin Schwäbe,Köln,36.3,GK,28,36,36,"3,270",0,0,0,0,0,0,0,0,0,0,0.1,0,3,0,0,0,0,0,0,0,0,0
Timo Hübers,Köln,33,DF,27,33,33,"2,968",0,0,0,0,0,0,8,0,0.06,0.08,2.3,19,104,3,0,0,0,0,0,0.06,0.02,0.08
Julian Chabot,Köln,32.4,DF,25,34,34,"2,913",1,0,1,1,0,0,10,1,0.05,0.06,1.8,17,71,8,0.03,0,0.03,0.03,0.03,0.05,0.01,0.06
Eric Martel,Köln,29.5,MF,21,32,31,"2,654",1,1,2,1,0,0,8,1,0.08,0.12,3.3,21,75,35,0.03,0.03,0.07,0.03,0.07,0.08,0.04,0.12
Florian Kainz,Köln,26.1,"MF,FW",30,35,31,"2,345",5,5,10,0,5,5,4,1,0.04,0.18,4.3,40,124,100,0.19,0.19,0.38,0,0.19,0.2,0.13,0.34
Dejan Ljubicic,Köln,23.4,"MF,FW",25,27,25,"2,104",0,2,2,0,0,0,6,0,0.08,0.22,4.9,41,84,73,0,0.09,0.09,0,0.09,0.08,0.13,0.22
Linton Maina,Köln,21.9,"FW,MF",24,32,22,"1,969",1,3,4,1,0,0,4,0,0.09,0.24,5,109,61,169,0.05,0.14,0.18,0.05,0.18,0.09,0.15,0.24
Max Finkgräfe,Köln,19.5,"DF,FW",19,24,18,"1,756",1,0,1,1,0,0,4,0,0.05,0.13,2.6,51,53,59,0.05,0,0.05,0.05,0.05,0.05,0.08,0.13
Rasmus Carstensen,Köln,19,"DF,FW",22,24,18,"1,714",0,0,0,0,0,0,2,1,0.05,0.19,3.5,32,52,89,0,0,0,0,0,0.05,0.14,0.19
Denis Huseinbasic,Köln,18.9,MF,22,28,19,"1,705",0,4,4,0,0,0,5,0,0.02,0.06,1,35,93,29,0,0.21,0.21,0,0.21,0.02,0.04,0.06
Jan Thielmann,Köln,17.8,"FW,DF",21,23,20,"1,601",2,0,2,2,0,0,4,1,0.13,0.19,3.3,46,51,69,0.11,0,0.11,0.11,0.11,0.13,0.06,0.19
Davie Selke,Köln,15.4,FW,28,21,18,"1,384",6,0,6,6,0,0,3,0,0.34,0.37,5.2,9,17,46,0.39,0,0.39,0.39,0.39,0.34,0.03,0.37
Benno Schmitz,Köln,15.2,DF,28,24,15,"1,365",1,2,3,1,0,0,5,0,0.02,0.04,0.5,27,70,47,0.07,0.13,0.2,0.07,0.2,0.02,0.02,0.04
Luca Waldschmidt,Köln,14.7,"MF,FW",27,24,16,"1,322",3,0,3,3,0,1,0,0,0.17,0.26,3.3,30,46,61,0.2,0,0.2,0.2,0.2,0.23,0.09,0.32
Leart Paqarada,Köln,14.3,DF,28,19,13,"1,285",0,0,0,0,0,0,1,0,0.03,0.17,2.1,26,45,29,0,0,0,0,0,0.03,0.14,0.17
Faride Alidou,Köln,14.2,"FW,MF",22,26,14,"1,282",4,0,4,4,0,0,4,0,0.21,0.26,3.6,51,33,95,0.28,0,0.28,0.28,0.28,0.21,0.04,0.26
Sargis Adamyan,Köln,9.7,"FW,MF",30,21,8,870,2,2,4,2,0,0,2,0,0.46,0.69,6.1,15,18,42,0.21,0.21,0.41,0.21,0.41,0.46,0.23,0.69
Steffen Tigges,Köln,8.3,FW,25,26,6,749,3,0,3,3,0,0,0,0,0.32,0.51,4.1,9,10,48,0.36,0,0.36,0.36,0.36,0.32,0.19,0.51
Luca Kilian,Köln,7.3,DF,23,14,6,655,0,0,0,0,0,0,1,0,0,0.01,0,7,12,1,0,0,0,0,0,0,0.01,0.01
Dominique Heintz,Köln,6.3,DF,29,12,6,568,0,0,0,0,0,0,0,0,0,0.08,0.5,10,30,16,0,0,0,0,0,0,0.08,0.08
Mark Uth,Köln,4.9,"MF,FW",31,13,3,441,1,1,2,1,0,0,2,0,0.49,0.83,3.4,12,13,29,0.2,0.2,0.41,0.2,0.41,0.49,0.33,0.83
Jacob Christensen,Köln,3,MF,22,8,2,274,0,0,0,0,0,0,1,0,0.01,0.05,0.1,2,12,1,0,0,0,0,0,0.01,0.04,0.05
Mathias Olesen,Köln,2.6,"MF,FW",22,7,1,232,0,1,1,0,0,0,2,1,0.02,0.03,0,2,7,2,0,0.39,0.39,0,0.39,0.02,0.01,0.03
Damion Downs,Köln,2,"FW,MF",19,10,0,181,2,0,2,2,0,0,0,0,0.51,0.51,1,1,0,5,0.99,0,0.99,0.99,0.99,0.51,0,0.51
Justin Diehl,Köln,1.9,"FW,MF",18,7,1,168,0,0,0,0,0,0,0,0,0.12,0.23,0.4,6,2,17,0,0,0,0,0,0.12,0.1,0.23
Florian Dietz,Köln,0.8,"FW,MF",24,5,0,70,0,0,0,0,0,0,0,0,0.34,0.46,0.4,0,0,8,0,0,0,0,0,0.34,0.12,0.46
Philipp Pentke,Köln,0,GK,38,0,0,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,
Elias Bakatukanda,Köln,,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
